"","Terms","Link","definitions"
"1130","Coded Excess","/terms/c/coded-excess.asp","A type of excess of loss reinsurance in which the reinsurer receives a portion of the premium for each risk that is adjusted to take into account the individual covered risk’s effect on the entire reinsurance contract. Coded excess, also referred to as coded excess of loss, has a more complex pricing structure than other forms of excess of loss insurance, but is considered to provide a more accurate pricing structure."
"1131","Codicil","/terms/c/codicil.asp","An addendum of any kind to a will. Codicils can alter, change, add to or subtract from the provisions in the will. They can be used to keep a will and testament current and up to date."
"1132","Coincidental Excess Coverage","/terms/c/coincidental-excess-coverage.asp","Insurance coverage that provides excess coverage for a specified event or circumstance. Coincidental excess coverage will only apply under certain circumstances, and is a type of excess liability insurance."
"1133","Coinsurance Formula","/terms/c/coinsurance-formula.asp","The homeowners insurance formula that determines the amount of reimbursement that a homeowner will receive from a claim. The coinsurance formula becomes effective when a homeowner fails to keep coverage of at least 80% of the home's replacement value. Those in this situation who file a claim will only receive partial reimbursement according to the formula."
"1134","Coinsurer","/terms/c/coinsurer.asp","One of the parties that provides additional insurance to the same person or policy. A Coinsurer provides partial coverage along with other coinsurers. Coinsurers are generally used when the amount being covered is too large for a single insurer to cover by itself. For example, after a fire, the primary insurance company will cover the majority of the schedule, while the coinsurer will be responsible for the rest."
"1135","Cold Calling","/terms/c/coldcalling.asp","Cold calling is the solicitation of potential customers who were not anticipating such an interaction. Cold calling is a technique whereby a salesperson contacts individuals who have not previously expressed an interest in the products or services that are being offered, as opposed to warm calling. Cold calling typically refers to phone calls but can also involve drop-in visits, such as with door-to-door salespeople."
"1136","Collaborative Consumption","/terms/c/collaborative-consumption.asp","The shared use of a good or service by a group. Collaborative consumption differs from standard commercial consumption in that the cost of purchasing the good or service is not borne by one individual, but instead is divided across a larger group as the purchase price is recouped through renting or exchanging."
"1137","Collateral","/terms/c/collateral.asp","character(0)"
"1138","Collateralization","/terms/c/collateralization.asp","Collateralization is the act where a borrower pledges an asset as recourse to the lender in the event that the borrower defaults on the initial loan. Collateralization of assets gives lenders a sufficient level of reassurance against default risk, which allows loans to be issued to individuals/companies with less than optimal credit history/debt rating."
"1139","Collateral Value","/terms/collateral-value.asp","character(0)"
"1140","Collateral Value Insurance","/terms/c/collateral-value-insurance.asp","A type of business insurance used by lenders to guarantee the value of appraised property. Collateral value insurance also guarantees a minimum liquidation value in the event the property must be sold. In most cases, the property being used as collateral is appraised before a certificate of guarantee is issued."
"1141","Collectible","/terms/c/collectible.asp","A collectible is an item that is worth far more than it appears because of its rarity and/or demand. Common categories of collectibles include antiques, toys, coins, comic books and stamps. Items that have been mass-produced, and thus are not rare, are often marketed as collectibles to drive consumer demand."
"1142","Collection-Proof","/terms/c/collectionproof.asp","A debtor who doesn’t have any assets that a creditor can collect after a court orders the debtor to pay. Someone who is collection proof has no income or assets that can legally be seized for debt repayment. A creditor who obtains a judgment can attempt to garnish a debtor’s wages, levy her bank account, seize her vehicle or place a lien against her real estate, but none of these efforts will succeed if the debtor is collection proof."
"1143","Collection Agency","/terms/c/collectionagency.asp","A company hired by lenders to recover funds that are past due or accounts that are in default. The lending company itself may also have a division or subsidiary that acts as its collection agency. A collection agency is often hired after a company has made multiple attempts to collect its receivables."
"1144","Collection Commission","/terms/c/collection-commission.asp","The percentage of premiums that an agent is owed for collecting life insurance policy premiums. Collection commission is typically set as a percentage on the amount that is collected, subject to a cap on the total amount of commission that can be paid for a particular time period or payment batch."
"1145","Collective Bargaining","/terms/c/collective-bargaining.asp","Collective bargaining is the process of negotiating the terms of employment between an employer and a group of workers. The terms of employment are likely to include items such as conditions of employment, working conditions and other workplace rules, base pay, overtime pay, work hours, shift length, work holidays, sick leave, vacation time, retirement benefits and health care benefits."
"1146","College Of Insurance","/terms/c/college-of-insurance.asp","One of several institutions of higher learning that teach courses related to specific aspects of insurance. The College of Insurance is a specialized institution that provides undergraduate and graduate degrees in insurance, actuarial science and financial services. The college is located in the financial district of lower Manhattan."
"1147","Collision Damage Waiver (CDW)","/terms/c/collision-damage-waiver-cdw.asp","Additional insurance coverage offered to an individual renting an automobile. A collision damage waiver, or CDW, is optional, with the cost of the waiver dependent on a variety of factors, including the type of rental car and where the car is being driven. The waiver typically covers losses from the theft of or damage to a rental car, but is unlikely to cover bodily injury caused by an accident."
"1148","Collision Insurance","/terms/c/collision-insurance.asp","Collision insurance is a type of auto insurance coverage. Collision Insurance will reimburse the insured for any damage sustained to their personal automobile that is due to the fault of the insured driver. This type of insurance is often added as an extension of a basic policy."
"1149","Combat Pay","/terms/c/combat-pay.asp","A tax-free form of compensation paid to members of the armed forces who are on active duty in a designated combat zone or hazardous duty area. Combat pay includes active duty pay, dislocation allowances, reenlistment bonuses, achievement awards, pay for accrued leave and other miscellaneous types of compensation that are paid as a result of military service."
"1150","Combination Agency","/terms/c/combination-agency.asp","A type of agency which combines segments that are normally separate. A combination agency will take two separate but related services and provide them both to customers. In life insurance, a combination agency could sell both ordinary life insurance as well as industrial life coverage, or it could provide both life insurance and health insurance. These agencies stand in contrast to those that focus on only one type of service. Also known as combination companies."
"1151","Combination Loan","/terms/c/combination_loan.asp","1. A transaction consisting of two separate loans for the same borrower by the same lender. The initial loan is used to finance the construction of a new home; upon completion of construction, the loan is repaid by a second loan, which is a permanent mortgage on the home. The initial construction loan is usually an adjustable-rate mortgage, while the subsequent mortgage might be any one of the mortgage types available.2. The simultaneous use of a first and second mortgage to finance a home. The first loan is usually made for 80% of the home's value and has a first lien position, while the second loan is usually for 10-20% of the home's value and has a second lien position. This transaction is frequently used to avoid having to pay private mortgage insurance. This type of combination loan is also known as a ""piggy-back"" or ""80-10-10 transaction""."
"1152","Combination Plan Reinsurance","/terms/c/combination-plan-reinsurance.asp","A form of reinsurance in which the reinsurer indemnifies the ceding company of losses in excess of a specific amount, and will also indemnify the ceding company for a fixed percentage of remaining losses after deducting any excess recoveries. Combination plan reinsurance combines features of pro rata insurance (quota share) and excess of loss coverage."
"1153","Combined Guarantee","/terms/c/combined-guarantee.asp","A credit card agreement in which any debts accrued on the card are considered the responsibility of more than one party. Combined guarantees are most likely to be found on business credit cards since these cards are the most likely to have multiple users. Credit card companies that allow combined guarantees may require each cardholder to complete his or her own card application, and will likely conduct a credit check on each."
"1154","Combined Loan To Value Ratio - CLTV Ratio","/terms/c/combinedloantovalue.asp","The combined loan-to-value ratio (CLTV Ratio) is the ratio of all loans secured by a property to the property's value. For example, suppose that an individual is purchasing property valued at $200,000, and this individual takes out two loans for the property, one for $100,000 and another for $50,000. The combined loan to value ratio would be 75%, (($100,000 + $50,000) / $200,000)."
"1155","Combined Ratio","/terms/c/combinedratio.asp","character(0)"
"1156","Combined Single Limits","/terms/c/combined-single-limits.asp","A provision of an insurance policy that limits the coverage for all components of a claim to one dollar amount. A combined single limit policy would state that the insurer will pay up to x dollars for a single claim; it doesn’t matter whether all components of the claim is related to one person’s injuries, or whether there are three injured parties represented by the claim. The combined single limit maxes out at the stated dollar amount either way."
"1157","Combined Statement","/terms/c/combined-statement.asp","Also known as a descriptive or consolidated statement, combined statements aggregate all information about all of a customer's accounts onto a single periodic statement. For example, if a bank customer has a mortgage, line of credit, retail account, IRA and trust account, then the bank will mail one statement that gives a complete breakdown of all three accounts. This includes all deposits, withdrawals and other transactions, as well as beginning and ending balances."
"1158","Commercial Bank","/terms/c/commercialbank.asp","character(0)"
"1159","Commercial Credit","/terms/c/commercial-credit.asp","A pre-approved amount of money issued by a bank to a company that can be accessed by the borrowing company at any time to help meet various financial obligations. Commercial credit is commonly used to fund common day-to-day operations and is often paid back once funds become available.Also commonly referred to as a ""commercial line of credit"" or ""business credit"""
"1160","Commercial Forgery Policy","/terms/c/commercial-forgery-insurance.asp","A specific type of banking liability insurance coverage. A commercial forgery policy protects the insured from any counterfeit checks that are passed to it. Retailers often take out this type of coverage in order to protect themselves from check kiters."
"1161","Commercial General Liability (CGL)","/terms/c/commercial-general-liability-cgl.asp","A type of insurance policy that provides coverage to a business for bodily injury, personal injury, and property damage caused by the business’ operations, products, or injury that occurs on the business’ premises. Commercial general liability, or CGL, is considered comprehensive business insurance, though it does not cover all risks that a business may face."
"1162","Commercial Health Insurance","/terms/c/commercial-health-insurance.asp","Commercial health insurance is a type of health insurance that covers medical expenses and disability income for the insured. Commercial health insurance can be categorized according to its renewal provisions and type of medical benefits provided. Commercial policies can be sold individually or as part of a group plan."
"1163","Commercialization","/terms/c/commercialization.asp","Commercialization is the process by which a new product or service is introduced into the general market. The process of commercialization is broken into phases, from the initial introduction of the product through its mass production and adoption. It takes into account the production, distribution, marketing, sales and customer support required to achieve commercial success."
"1164","Commercial Lines Insurance","/terms/c/commercial-insurance-lines.asp","Property and casualty insurance products for businesses. Commercial Lines Insurance help keep the economy running smoothly by protecting businesses from potential losses they couldn’t afford to cover on their own, which allows businesses to operate when it might otherwise be too risky to do so. Commercial Lines Insurance and personal insurance lines together make up the overall insurance market."
"1165","Commercial Lines Insurance Pricing Survey - CLIPS","/terms/c/commercial-lines-insurance-pricing-survey-clips.asp","An annual survey from the consulting firm Towers Perrin that reveals commercial insurance pricing trends. It tracks prices charged by over 30 insurance carriers for underwriting business casualty and property insurance policies. The survey can be used to track year-over-year variations in policy prices. CLIPS is considered an industry-leading survey and benchmarking tool."
"1166","Commercial Mortgage-Backed Securities (CMBS)","/terms/c/cmbs.asp","character(0)"
"1167","Commercial Multiple Peril Policy","/terms/c/commercial-multiple-peril-policy.asp","A commercial insurance policy that offers at least two forms of coverage. Commercial multiple peril policies can cover a variety of losses incurred from numerous causes. Some of the types of coverage offered include business crime, business automobile, boiler and machinery, marine and farm."
"1168","Commercial Output Policy (COP)","/terms/c/commercial-output-policy-cop.asp","An insurance policy that provides both commercial property and inland marine coverage. A commercial output policy, or COP, is an updated version of the manufacturer’s output policy, or MOP, which was first provided in the 1950s. The word “output” in commercial output policy refers to items that are processed or created through the business’ manufacturing process."
"1169","Commercial Package Policy (CPP)","/terms/c/commercial-package-policy-cpp.asp","An insurance policy that combines coverage for multiple perils, such as liability and property risk. A commercial package policy, or CPP, allows a business to take a flexible approach to obtaining insurance coverage, and may allow the business to pay out a lower amount of premiums than it would had it purchased a separate policy for each risk."
"1170","Commercial Property/Casualty Market Index Survey","/terms/c/commercial-property-survey.asp","A survey of its members in the Council of Insurance Agents & Brokers regarding the commercial property/casualty market. This quarterly Commercial Property/Casualty Market Index Survey covers the rate of premiums over small, medium and large commercial accounts; tracks regional trends; and provides member commentary on market conditions, pricing practices and trends. The council's other survey is the biannual Employee Benefits Market Index."
"1171","Commercial Property Floater","/terms/c/commercial-proprety-floater.asp","A specific type of floater that is attached to an insurance policy. Commercial property floaters offer protection for business property that is not contained at a fixed location. These floaters are attached to base property insurance policies."
"1172","Commercial Property Insurance","/terms/c/commercial-property-insurance.asp","Insurance that is used to cover any type of commercial property. Commercial property insurance protects commercial property from such perils as fire, theft and natural disaster. This type of insurance is carried by a variety of businesses, including manufacturers, retailers, service-oriented businesses and not-for-profit organizations."
"1173","Commercial Real Estate Loan","/terms/c/commercial-real-estate-loan.asp","A mortgage loan secured by a lien on commercial, rather than residential, property. Commercial real estate (CRE) refers to any income-producing real estate that is used solely for business purposes, such as retail centers, office complexes, hotels and apartments. Typically, an investor (often a business entity) purchases commercial property, leases out space, and collects rent from the businesses that operate within the property. Financing, including the acquisition, development and construction of these properties, is typically accomplished through commercial real estate loans. Commercial real estate loans are typically made to business entities formed for the specific purpose of owning commercial real estate. Entity types include corporations, developers, partnerships, funds, trusts, and Real Estate Investment Trusts, or REITs."
"1174","Commercial Visa","/terms/c/commercial-visa.asp","A government-issued document that allows noncitizens to enter a foreign country temporarily for business purposes. A country may issue commercial visas for different types of business visits. The United States, for example, issues B-1 visas to professional athletes, investors, business-event attendees, lecturers and speakers, researchers, salespeople, commercial and industrial service engineers, and training-program participants. Individuals wishing to visit a country on a commercial visa must meet certain requirements related to the purpose of their visit, the earning of income and their length of stay."
"1175","Commission","/terms/c/commission.asp","character(0)"
"1176","Commission Broker","/terms/c/commission-broker.asp","A commision broker is someone who gets paid by the brokerage company for which he works for each order of securities he executes on a customer's behalf. The commission structure can encourage unethical behavior by unscrupulous commission brokers. For example, a dishonest commission broker may engage in a practice called churning, which means executing multiple trades in a customer's account for the sole purpose of generating more commissions. The additional trades do not benefit the customer."
"1177","Commissioners' Annuity Reserve Valuation Method - CARVM","/terms/c/commissioners-annuity-reserve-valuation-method-carvm.asp","A term denoting statutory cash reserves for annuities. CARVM can be calculated according to several different methods. The cash reserve of the annuity must be greater or equal to the value calculated by the CARVM. The CARVM is equal to the greatest net present value of all future guaranteed benefits."
"1178","Commissioners' Values","/terms/c/commissioners-values.asp","Specific values that are assigned to securities as per the National Association of Insurance Commissioners. The commissioners' values act as a guideline for insurance carriers when they list securities as assets in their annual reports. These values are uniform for all insurance carriers."
"1179","Commissioners Standard Industrial Mortality Table","/terms/c/commissioners-standard-industrial-mortality-table-csi.asp","A mathematical table used by actuaries to calculate the nonforfeiture values of industrial life insurance policies. Commmissioners Standard Industrial mortality tables establish the minimum amount that must be paid to the policyholder. These tables create uniform payout standards for industrial life insurance policies."
"1180","Commissioners Standard Ordinary Mortality Table","/terms/c/commissioners-standard-ordinary-mortality-table-cso.asp","An actuarial table used to compute the minimum nonforfeiture values of ordinary life insurance policies. The Commissioners Standard Ordinary (CSO) mortality table reflects the probability that people in various age groups will die in a given year."
"1181","Commission House","/terms/c/commissionhouse.asp","A brokerage or merchant firm which buys and sells futures contracts for customer accounts. A commission house generates income by charging a commission on the transactions that are made on behalf of the customers. Also known as a Futures Commission Merchant (FCM)."
"1182","Commitment Fee","/terms/c/commitmentfee.asp","A commitment fee is a fee charged by a lender to a borrower for an unused credit line or undisbursed loan. A commitment fee is generally specified as a fixed percentage of the undisbursed loan amount. The lender charges a commitment fee as compensation for keeping a line of credit open or to guarantee a loan at a specific date in future. The borrower pays the fee in return for the assurance that the lender will supply the loan funds at the specified future date and at the contracted interest rate, regardless of conditions in the financial and credit markets."
"1183","Committed Capital","/terms/c/committedcapital.asp","Committed capital is a contractual agreement between an investor and a venture-capital fund that obligates the investor to contribute money to the fund. The investor may pay all of the committed capital at one time, or make contributions over a period of time. This often takes place over a number of years."
"1184","Committed Credit Line","/terms/c/committed-credit-line.asp","A committed credit line is a monetary spending loan balance offered by a financial institution that cannot be suspended without notifying the borrower. A committed credit line is a legal agreement between the financial institution and the borrower outlining the conditions of the credit line. Once signed, the agreement requires the financial institution to lend money to the borrower, provided that the borrower does not break the conditions. Lenders may require the borrower to pay a fee based on the amount that can be borrowed."
"1185","Committed Facility","/terms/c/committedfacility.asp","A committed facility is a credit facility whereby terms and conditions are clearly defined by the lending institution and imposed upon the borrowing company."
"1186","Committee On Payment And Settlement Systems - CPSS","/terms/c/committee-payment-settlement-systems-cpss.asp","A committee made up of the central banks of G10 countries that monitors developments in payment, settlement and clearing systems in an attempt to contribute to efficient payment and settlement systems, and build strong market infrastructure. The CPSS was created in 1990, and its secretariat is hosted by the Bank for International Settlements."
"1187","Commoditize","/terms/c/commoditize.asp","Commoditize refers to a process in which goods or services become relatively indistinguishable from competing offerings over time. Generally speaking, commoditized products within specific categories are so similar to one another that the only distinguishing feature is pricing. Commoditization runs the gamut across consumer goods, ranging from computer keyboards to software programs managing complex processes such as supply chain management and business accounting."
"1188","Commodity Pool Operator - CPO","/terms/c/cpo.asp","Persons or limited partnerships responsible for investing a commodity pool's assets in commodity-futures and options positions. Commodity pool operators solicit funds for trading in securities such as futures contracts, or off exchange foreign exchange contracts."
"1189","Common Policy Declarations","/terms/c/common-policy-declarations.asp","The declarations that are located in a separate section of a property or casualty insurance policy. Common policy declarations contain all of the basic information that defines the policy. These declarations include the name of the insured, the amount of coverage and the name, description and location of the item or items being covered."
"1190","Common Resource","/terms/c/common-resource.asp","A common resource is a resource, such as water or pasture, that provides users with tangible benefits. A major concern with common resources is overuse, especially when there are poor social-management systems in place to protect the core resource. Common resources that are not owned by anyone are called open-access resources."
"1191","Common Size Income Statement","/terms/c/commonsizeincomestatement.asp","character(0)"
"1192","Community Income","/terms/c/communityincome.asp","Income earned by taxpayers who live in community property states. Community income is considered to belong equally to both spouses, just as with all other property that is owned or acquired by either spouse during the marriage."
"1193","Commutation","/terms/c/commutation.asp","The right that a beneficiary has to exchange one type of income for another. Commutation is offered to beneficiaries of annuities and life insurance policies, so that they might receive a lump-sum payment instead of a series of future payments. When this happens, the net present value of all remaining payments is computed into a single payment that is given to the beneficiary."
"1194","Commutation Agreement","/terms/c/commutation-agreement.asp","A reinsurance agreement in which the reinsurer and ceding company agree on the conditions under which all obligations for both parties in the agreement are discharged. A commutation agreement includes the methods for valuing any claims or outstanding charges, and how any remaining losses or premiums are to be paid."
"1195","Commuted Value","/terms/c/commuted-value.asp","The present value of the future series of cash flows required to fulfill a pension obligation. Commuted value is therefore the net present value of a future financial obligation. This value can be computed mathematically assuming a given rate of interest."
"1196","Commuting Expenses","/terms/c/commutingexpenses.asp","Expenses that are incurred as a result of the taxpayer's regular means of getting back and forth to his or her place of employment. Commuting expenses can include car expenses and public transportation costs."
"1197","Company","/terms/c/company.asp","An entity formed to engage in a business. A company may be organized in various ways for tax and financial liability purposes. The line of business the company is in will generally determine which business structure it chooses. There are several types of companies, including sole proprietorships, limited partnerships, limited liability partnerships, limited liability corporations, S corporations and C corporations."
"1198","Company Owned Life Insurance - COLI","/terms/c/coli.asp","A type of life insurance policy taken out by a company on the lives of employees whom the company considers to be of vital importance to its operations. Under this type of plan, the company in question pays the premium on the insurance but is also the plan's primary beneficiary."
"1199","Comparables","/terms/c/comparables.asp","A valuation technique in which a recently sold asset is used to determine the value of a similar asset. This technique is often used in real estate to determine the initial sale price of a property."
"1200","Comparative Advertising","/terms/c/comparative-advertising.asp","A marketing strategy in which a company shows how its product or service is superior to that of its competitors by comparing the benefits and costs within the advertisement itself. A comparative advertising campaign may involve printing a side-by-side comparison of the features of a company's products next to those of its competitor."
"1201","Comparative Interest Rate Method","/terms/c/comparative-interest-rate-method.asp","An interest-adjusted method of calculating the difference in cost between insurance policies. The comparative interest rate method is used to illustrate the difference between the cost of a whole life policy and a decreasing term policy with a side fund. This comparison allows agents and consumers to determine which type of insurance might be the best for them in their situation."
"1202","Comparative Market Analysis","/terms/c/comparative-market-analysis.asp","Comparative market analysis is an examination of the prices at which similar properties in the same area recently sold. Real estate agents perform a comparative market analysis for their clients to help them determine a price to list when selling a home or a price to offer when buying a home. Since no two properties are identical, agents make adjustments for the differences between the sold properties and the one that is about to be purchased or listed to determine a fair offer or sale price. Essentially, a comparative market analysis is a less-sophisticated version of a formal, professional appraisal."
"1203","Comparative Negligence","/terms/c/comparative-negligence.asp","A principle of tort law that applies to casualty insurance in certain states. Comparative negligence states that when an accident occurs, the fault/negligence of each party involved is based upon their respective contributions to the accident. This allows insurers to assign blame and pay claims accordingly."
"1204","Comparative Statement","/terms/c/comparative-statement.asp","A comparative statement is a document that compares a particular financial statement with prior period statements or with the same financial report generated by another company. Analyst and business managers use the income statement, balance sheet and cash flow statement for comparative purposes. The process reveals trends in the financials and compares one company's performance with another business."
"1205","Compensating Balance","/terms/c/compensating-balance.asp","A compensating balance is a minimum balance that must be maintained in a bank account, and the compensating balance is used to offset the cost incurred by a bank to set up a business loan. The compensating balance is not available for company use, and may need to be disclosed in the borrower’s notes to the financial statements. The bank is free to loan the compensating balance to other borrowers and profit from differences between the interest rates."
"1206","Compensatory Damages","/terms/c/compensatory-damages.asp","Money awarded to a plaintiff to compensate for damages, injury, or another incurred loss. Compensatory damages are awarded in civil court cases where loss has occurred as a result of the negligence or unlawful conduct of another party. To receive compensatory damages the plaintiff has to prove that a loss occurred, and that it was attributable to the defendant. The plaintiff must also be able to quantify the amount of loss in the eyes of the jury or judge."
"1207","Competition-Driven Pricing","/terms/c/competition-driven-pricing.asp","A method of pricing in which the seller makes a decision based on the prices of its competition. Competition-driven pricing focuses on determining a price that will achieve the most profitable market share and does not always mean the price is the same as the competition, it could be slightly lower. Research is done in an attempt to eliminate the competition and it is important to accurately interpret communication signals in order to prevent a price war."
"1208","Competitive Pricing","/terms/c/competitive-pricing.asp","character(0)"
"1209","Completed Operations Insurance","/terms/c/completed-operations-insurance.asp","Completed operations insurance is an insurance product that covers the liability incurred by a contractor for property damage or injuries that may happen to a third party once contracted operations have ceased or been abandoned. Completed operations insurance contracts are applied to construction products or the manufacturing of consumer goods and medicines. This type of coverage is often covered under general liability insurance, but sometimes is purchased by a contractor/manufacturer over and above general liability to cover loss or injury that occurs off the insured's property."
"1210","Complete Retention","/terms/c/complete-retention.asp","A risk management technique in which a company facing a risk or risks decides to absorb any potential loss rather than transfer that risk to an insurer or other party. Complete retention means that no outside financing option is sought out."
"1211","Compliance Examination","/terms/c/compliance-examination.asp","A periodic examination of banks to make sure banks are operating in compliance with consumer protection laws, fair lending statutes and the Community Reinvestment Act. Compliance examinations are typically focused on operational areas that pose the biggest compliance risks, and focuses on the procedures the institutions have in place to ensure compliance with regulations."
"1212","Compound Interest","/terms/c/compoundinterest.asp","character(0)"
"1213","Compound Probability","/terms/c/compound-probability.asp","A mathematical term relating to the likeliness of two independent events occurring. The compound probability is equal to the probability of the first event multiplied by the probability of the second event. Compound probabilities are used by insurance underwriters to assess risks and assign premiums to various insurance products."
"1214","Comprehensive Glass Policy","/terms/c/comprehensive-glass-policy.asp","An insurance policy that covers glass that has been broken or damaged. A comprehensive glass policy covers a wider range of manufactured glass products than a standard glass policy, which typically only covers plate glass."
"1215","Comprehensive Income","/terms/c/comprehensiveincome.asp","character(0)"
"1216","Comprehensive Personal Liability","/terms/c/comprehensive-personal-liability.asp","A component of a homeowners or umbrella insurance policy that protects the policyholder and members of the policyholder’s household against having to pay large sums out-of-pocket if they are held responsible for a personal liability claim. Comprehensive personal liability coverage will pay for covered losses if a third party claims bodily injury or property damage that the policyholder is found responsible for."
"1217","Comps","/terms/c/comps.asp","Comps is a buzzword that refers to a retail firm's comparable same-store sales. Comps compare the degree of revenue growth/decline that a firm's stores achieve relative to their sales in previous years. Sales numbers from stores that have been operating for more than a full year are used in the comparison. The metric can be used by investors to help determine what portion of new sales has come from sales growth and what portion from the opening of new stores. Comps are usually released by companies on a monthly basis. Also known as ""comparable same-store sales."""
"1218","Compulsive Shopping","/terms/c/compulsive-shopping.asp","An unhealthy obsession with shopping that materially interferes with the daily life of the afflicted. This ailment goes beyond mere consumerism and is psychological in nature. Symptoms include obsession with shopping, anxiety when not shopping, the constant need to shop and the purchase of unnecessary or unwanted items."
"1219","Compulsory Insurance","/terms/c/compulsory-insurance.asp","character(0)"
"1220","Computer Crime Insurance","/terms/c/computer-crime-insurance.asp","An insurance policy that provides protection from crimes committed through the use of a computer by a company’s employees. Computer crime insurance covers losses that directly result from the use of a computer, and often focus solely on the transfer of property from within the company to parties outside of the company, or vice versa."
"1221","Concealed Unemployment","/terms/c/concealed-unemployment.asp","When people who are out of work are not counted in official unemployment statistics for a variety of reasons. Those potential workers falling into this category typically include individuals who have given up looking for employment, those who have taken an early retirement even though they would prefer to still be employed and those with seasonal or part time employment."
"1222","Concealment","/terms/c/concealment.asp","As it relates to insurance, the act of purposefully not reporting information that would affect the issuance or rate of an insurance contract. If the information cannot be known to the insurer and is known to be material by the insured, concealment of that information can give the insurer grounds to nullify the contract or not pay out on claim related to that material information."
"1223","Concentration Bank","/terms/c/concentration-bank.asp","A financial institution that is the primary bank of an organization, or the bank where the organization does most of its transactions. Several organizations use multiple banks, but generally deal significantly with one bank in particular, which is referred to as the concentration bank."
"1224","Concept Company","/terms/c/concept-company.asp","A firm whose stock price is based on a new trend or fad and not on fundamentals like income and assets. Concept companies are often based on new technology that seems potentially profitable, but has yet to prove itself in the market. Many dot-com companies could be considered concept companies."
"1225","Concurrent Causation","/terms/c/concurrent-causation.asp","An insurance theory stating that if loss or damages occur as a result of more than one cause, one of which is covered (insured) while the other is not, the damages are likely to still be compensated for by the insurer. This theory has been a frequent source of debate and reinterpretation in courts across the U.S. and Canada; insurers have tried to insert concurrent causation clauses into contracts (especially in property/casualty insurance) to protect against certain perils even if they are involved in concurrent causation."
"1226","Concurrent Insurance","/terms/c/concurrent-insurance.asp","Two or more insurance policies that provide coverage for the same risks over the same period of time. Concurrent insurance is most often used when an insured person or business purchases policies in addition to a primary policy, with the additional policies providing excess coverage."
"1227","Concurrent Periods","/terms/c/concurrent-periods.asp","A period of time in which more than one injury or disability affects a temporary disability policyholder. Concurrent periods for unrelated injuries allow the insurer to consider the injuries as one single injury, and thus allow the insurer to pay a single disability payment rather than multiple disability payments."
"1228","Conditional Binding Receipt","/terms/c/conditional-binding-receipt.asp","A receipt involved in life, health and certain property insurance contracts; if the insured is deemed to be covered by the insurer, the coverage begins on the date the insured receives the conditional binding receipt. Typically, a premium payment must be received by the insurer along with a completed acceptable application in order for the insured to obtain the receipt. This may also be called a ""conditional receipt"" or a ""binding receipt"" depending on the type of insurance."
"1229","Conditionally Renewable Policy","/terms/c/conditionally-renewable-policy.asp","An insurance policy provision that allows the insurer to not allow a policy to be renewed under certain conditions. A conditionally renewable policy can be renewed unless the conditions outlined in the policy occur."
"1230","Conditional Offer","/terms/c/conditional-offer.asp","In general, an agreement between a buyer and a seller that an offer will be made if a certain condition is met. In real estate transactions, conditions can include a home inspection or a mortgage application. Once the conditions are satisfied, the buyer or seller will then be obligated to purchase or sell the property. If the conditions are not met then the buyer or seller is not obligated to purchase or sell the property."
"1231","Conditional Reserves","/terms/c/conditional-reserves.asp","Surplus reserves held by insurance companies that are treated as liabilities, and which can be drawn upon in order to cover claims. Conditional reserves are an important measure of a company’s ability to cover expenses."
"1232","Conditional Sales Floater","/terms/c/conditional-sales-floater.asp","A type of insurance that protects a seller of property that is purchased in installments or on a conditional basis. If the property is damaged prior to being fully paid off, the seller is reimbursed.
Also known as an ""installment sales floater""."
"1233","Condominium","/terms/c/condominium.asp","Condominium refers to a large property complex divided into individual units and sold. Ownership usually includes a nonexclusive interest in certain ""common properties"" controlled by the condominium management. Condominium management is usually made up of a board of unit owners who sees to the day-to-day operation of the complex, such as lawn maintenance and snow removal."
"1234","Condominium Fee","/terms/c/condominium-fee.asp","A maintenance fee charged by a condominium complex to cover the cost of repairs, landscaping, concierges, or amenities such as a gym or a pool. The condominium fee can be pegged to the size of the unit and what the development expects its expenses to be for the year. If expenses are expected to rise, so too will the condominium fees."
"1235","Condotel","/terms/c/condotel.asp","A condominium project that is operated as a hotel with a registration desk, cleaning service and more. The units are individually owned. Unit owners also have the option to place their unit in the hotels rental program where it is rented out like any other hotel room."
"1236","Conduit IRA","/terms/c/conduitira.asp","A traditional IRA that holds only assets that were distributed from a qualified plan. Typically, the intention of using this type of plan is to store assets until they can be rolled into  a new employer's qualified plan."
"1237","Confining Condition","/terms/c/confining-condition.asp","An adverse health condition that confines an individual to his or her home or a medical facility such as a hospital or nursing home. Health insurance policy rates take note of individual records and family records of historic confining conditions."
"1238","Conforming Loan","/terms/c/conformingloan.asp","A mortgage that is equal to or less than the dollar amount established by the conforming loan limit set by Fannie Mae and Freddie Mac's Federal regulator, The Office of Federal Housing Enterprise Oversight (OFHEO) and meets the funding criteria of Freddie Mac and Fannie Mae."
"1239","Conforming Loan Limit","/terms/c/conformingloanlimit.asp","The limit on the size of a mortgage which Fannie Mae and Freddie Mac will purchase and/or guarantee. The conforming loan limit is set annually by Fannie Mae's and Freddie Mac's federal regulator, The Office of Federal Housing Enterprise Oversight (OFHEO). OFHEO uses the October to October percentage increase/decrease in the average house price in the monthly interest rate survey of the Federal Housing Finance Board (FHFB) to adjust the conforming loan limits for the subsequent year."
